Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
4.3594,-3288,-2842,-164.4000,-142.1000
4.3672,-2874,-2672,-143.7000,-133.6000
4.3750,-2644,-2544,-132.2000,-127.2000
4.3828,-2890,-2764,-144.5000,-138.2000
4.3906,-2765,-2320,-138.2500,-116.0000
4.3984,-2766,-2362,-138.3000,-118.1000
4.4062,-2614,-3114,-130.7000,-155.7000
4.4141,-2406,-3167,-120.3000,-158.3500
4.4219,-2513,-2648,-125.6500,-132.4000
4.4297,-2597,-2744,-129.8500,-137.2000
4.4375,-2557,-2601,-127.8500,-130.0500
4.4453,-2663,-2601,-133.1500,-130.0500
4.4531,-2529,-2742,-126.4500,-137.1000
4.4609,-2499,-2455,-124.9500,-122.7500
4.4688,-2563,-2245,-128.1500,-112.2500
4.4766,-2616,-2694,-130.8000,-134.7000
4.4844,-2522,-2418,-126.1000,-120.9000
4.4922,-2513,-2498,-125.6500,-124.9000
4.5000,-2621,-2600,-131.0500,-130.0000
4.5078,-2585,-2345,-129.2500,-117.2500
4.5156,-2484,-2190,-124.2000,-109.5000
4.5234,-2202,-1945,-110.1000,-97.2500
4.5312,-2237,-1666,-111.8500,-83.3000
4.5391,-2571,-2255,-128.5500,-112.7500
4.5469,-2640,-2200,-132.0000,-110.0000
4.5547,-2389,-1777,-119.4500,-88.8500
4.5625,-2307,-1747,-115.3500,-87.3500
4.5703,-2474,-1882,-123.7000,-94.1000
4.5781,-2380,-1685,-119.0000,-84.2500
4.5859,-2304,-1952,-115.2000,-97.6000
4.5938,-2596,-2091,-129.8000,-104.5500
4.6016,-2695,-2206,-134.7500,-110.3000
4.6094,-2443,-1874,-122.1500,-93.7000
4.6172,-2215,-1561,-110.7500,-78.0500
4.6250,-2294,-1695,-114.7000,-84.7500
4.6328,-2194,-1822,-109.7000,-91.1000
4.6406,-2274,-1691,-113.7000,-84.5500
4.6484,-2385,-1861,-119.2500,-93.0500
4.6562,-1884,-1636,-94.2000,-81.8000
4.6641,-2053,-1570,-102.6500,-78.5000
4.6719,-2832,-1741,-141.6000,-87.0500
4.6797,-2291,-1640,-114.5500,-82.0000
4.6875,-1812,-1403,-90.6000,-70.1500
4.6953,-2354,-1608,-117.7000,-80.4000
4.7031,-2454,-1319,-122.7000,-65.9500
4.7109,-2146,-1574,-107.3000,-78.7000
4.7188,-2633,-2204,-131.6500,-110.2000
4.7266,-2932,-2046,-146.6000,-102.3000
4.7344,-2704,-1460,-135.2000,-73.0000
4.7422,-2639,-1805,-131.9500,-90.2500
4.7500,-2860,-1961,-143.0000,-98.0500
4.7578,-3044,-1429,-152.2000,-71.4500
4.7656,-2852,-1570,-142.6000,-78.5000
4.7734,-2929,-2026,-146.4500,-101.3000
4.7812,-2969,-1588,-148.4500,-79.4000
4.7891,-2826,-1815,-141.3000,-90.7500
4.7969,-2960,-2042,-148.0000,-102.1000
4.8047,-2964,-1325,-148.2000,-66.2500
4.8125,-2923,-1510,-146.1500,-75.5000
4.8203,-3103,-2310,-155.1500,-115.5000
4.8281,-2974,-1807,-148.7000,-90.3500
4.8359,-2796,-1659,-139.8000,-82.9500
4.8438,-3228,-1965,-161.4000,-98.2500
4.8516,-3236,-1901,-161.8000,-95.0500
4.8594,-3036,-1796,-151.8000,-89.8000
4.8672,-3227,-1631,-161.3500,-81.5500
4.8750,-3100,-1358,-155.0000,-67.9000
4.8828,-2951,-1998,-147.5500,-99.9000
4.8906,-3339,-2230,-166.9500,-111.5000
4.8984,-3166,-1832,-158.3000,-91.6000
4.9062,-3160,-1727,-158.0000,-86.3500
4.9141,-3233,-1834,-161.6500,-91.7000
4.9219,-3266,-1770,-163.3000,-88.5000
4.9297,-3213,-1847,-160.6500,-92.3500
4.9375,-3290,-1792,-164.5000,-89.6000
4.9453,-3091,-1917,-154.5500,-95.8500
4.9531,-3075,-1716,-153.7500,-85.8000
4.9609,-3099,-1734,-154.9500,-86.7000
4.9688,-3236,-1966,-161.8000,-98.3000
4.9766,-3221,-1982,-161.0500,-99.1000
4.9844,-3300,-1697,-165.0000,-84.8500
4.9922,-3340,-1661,-167.0000,-83.0500
5.0000,-3255,-1633,-162.7500,-81.6500
5.0078,-3094,-1838,-154.7000,-91.9000
5.0156,-3003,-1943,-150.1500,-97.1500
5.0234,-2784,-1678,-139.2000,-83.9000
5.0312,-3075,-1471,-153.7500,-73.5500
5.0391,-3257,-1636,-162.8500,-81.8000
5.0469,-3076,-1713,-153.8000,-85.6500
5.0547,-3117,-1911,-155.8500,-95.5500
5.0625,-3117,-1834,-155.8500,-91.7000
5.0703,-2957,-1588,-147.8500,-79.4000
5.0781,-3302,-1727,-165.1000,-86.3500
5.0859,-3314,-1882,-165.7000,-94.1000
5.0938,-3139,-1772,-156.9500,-88.6000
5.1016,-3176,-1667,-158.8000,-83.3500
5.1094,-3313,-1740,-165.6500,-87.0000
5.1172,-3294,-1909,-164.7000,-95.4500
5.1250,-3067,-1712,-153.3500,-85.6000
5.1328,-3105,-1605,-155.2500,-80.2500
5.1406,-3369,-1865,-168.4500,-93.2500
5.1484,-3165,-1822,-158.2500,-91.1000
5.1562,-2971,-1247,-148.5500,-62.3500
5.1641,-3189,-1523,-159.4500,-76.1500
5.1719,-3367,-1951,-168.3500,-97.5500
5.1797,-3210,-1748,-160.5000,-87.4000
5.1875,-3103,-1697,-155.1500,-84.8500
5.1953,-3065,-2037,-153.2500,-101.8500
5.2031,-3513,-2152,-175.6500,-107.6000
5.2109,-3845,-2230,-192.2500,-111.5000
5.2188,-3645,-2143,-182.2500,-107.1500
5.2266,-3367,-2001,-168.3500,-100.0500
5.2344,-3471,-2036,-173.5500,-101.8000
5.2422,-3479,-2041,-173.9500,-102.0500
5.2500,-3391,-1820,-169.5500,-91.0000
5.2578,-3471,-1890,-173.5500,-94.5000
5.2656,-3548,-1904,-177.4000,-95.2000
5.2734,-3407,-1716,-170.3500,-85.8000
5.2812,-3341,-1675,-167.0500,-83.7500
5.2891,-3314,-1722,-165.7000,-86.1000
5.2969,-3206,-1715,-160.3000,-85.7500
5.3047,-3301,-1921,-165.0500,-96.0500
5.3125,-3329,-2035,-166.4500,-101.7500
5.3203,-3198,-1767,-159.9000,-88.3500
5.3281,-3285,-1557,-164.2500,-77.8500
5.3359,-3338,-1786,-166.9000,-89.3000
5.3438,-3184,-1932,-159.2000,-96.6000
5.3516,-3306,-1684,-165.3000,-84.2000
5.3594,-3363,-1550,-168.1500,-77.5000
5.3672,-3334,-1821,-166.7000,-91.0500
5.3750,-3277,-1959,-163.8500,-97.9500
5.3828,-3206,-1791,-160.3000,-89.5500
5.3906,-3305,-1593,-165.2500,-79.6500
5.3984,-3171,-1830,-158.5500,-91.5000
5.4062,-3081,-2125,-154.0500,-106.2500
5.4141,-3271,-1999,-163.5500,-99.9500
5.4219,-3341,-1745,-167.0500,-87.2500
5.4297,-3142,-1831,-157.1000,-91.5500
5.4375,-3033,-1858,-151.6500,-92.9000
5.4453,-2895,-1813,-144.7500,-90.6500
5.4531,-2755,-1832,-137.7500,-91.6000
5.4609,-2797,-1941,-139.8500,-97.0500
5.4688,-2850,-1766,-142.5000,-88.3000
5.4766,-2849,-1536,-142.4500,-76.8000
5.4844,-2823,-1702,-141.1500,-85.1000
5.4922,-2820,-1903,-141.0000,-95.1500
5.5000,-2896,-2007,-144.8000,-100.3500
5.5078,-2934,-1993,-146.7000,-99.6500
5.5156,-2949,-1715,-147.4500,-85.7500
5.5234,-2926,-1698,-146.3000,-84.9000
5.5312,-2683,-2055,-134.1500,-102.7500
5.5391,-2687,-2067,-134.3500,-103.3500
5.5469,-2834,-1919,-141.7000,-95.9500
5.5547,-2705,-1933,-135.2500,-96.6500
5.5625,-2501,-1748,-125.0500,-87.4000
5.5703,-2429,-1679,-121.4500,-83.9500
5.5781,-2686,-1844,-134.3000,-92.2000
5.5859,-2712,-1776,-135.6000,-88.8000
5.5938,-2532,-1543,-126.6000,-77.1500
5.6016,-2555,-1740,-127.7500,-87.0000
5.6094,-2756,-2021,-137.8000,-101.0500
5.6172,-2655,-2047,-132.7500,-102.3500
5.6250,-2560,-1910,-128.0000,-95.5000
5.6328,-2724,-1888,-136.2000,-94.4000
5.6406,-2844,-1977,-142.2000,-98.8500
5.6484,-2753,-1685,-137.6500,-84.2500
5.6562,-2696,-1741,-134.8000,-87.0500
5.6641,-2675,-2100,-133.7500,-105.0000
5.6719,-2540,-1995,-127.0000,-99.7500
5.6797,-2547,-1588,-127.3500,-79.4000
5.6875,-2618,-1808,-130.9000,-90.4000
5.6953,-2624,-2086,-131.2000,-104.3000
5.7031,-2525,-2049,-126.2500,-102.4500
5.7109,-2610,-2059,-130.5000,-102.9500
5.7188,-2746,-2058,-137.3000,-102.9000
5.7266,-2779,-1916,-138.9500,-95.8000
5.7344,-2650,-1937,-132.5000,-96.8500
5.7422,-2573,-2005,-128.6500,-100.2500
5.7500,-2640,-2057,-132.0000,-102.8500
5.7578,-2591,-1946,-129.5500,-97.3000
5.7656,-2646,-1743,-132.3000,-87.1500
5.7734,-2742,-1968,-137.1000,-98.4000
5.7812,-2541,-2127,-127.0500,-106.3500
5.7891,-2445,-2108,-122.2500,-105.4000
5.7969,-2816,-2186,-140.8000,-109.3000
5.8047,-2796,-2061,-139.8000,-103.0500
5.8125,-2688,-1929,-134.4000,-96.4500
5.8203,-2788,-2349,-139.4000,-117.4500
5.8281,-2608,-2320,-130.4000,-116.0000
5.8359,-2538,-2232,-126.9000,-111.6000
5.8438,-2822,-2225,-141.1000,-111.2500
5.8516,-2712,-1972,-135.6000,-98.6000
5.8594,-2539,-1813,-126.9500,-90.6500
5.8672,-2722,-2373,-136.1000,-118.6500
5.8750,-2972,-2632,-148.6000,-131.6000
5.8828,-3210,-2395,-160.5000,-119.7500
5.8906,-3314,-2340,-165.7000,-117.0000
5.8984,-3238,-2556,-161.9000,-127.8000
5.9062,-3251,-2372,-162.5500,-118.6000
5.9141,-3272,-2423,-163.6000,-121.1500
5.9219,-3285,-2670,-164.2500,-133.5000
5.9297,-3383,-2429,-169.1500,-121.4500
5.9375,-3551,-2185,-177.5500,-109.2500
5.9453,-3425,-2789,-171.2500,-139.4500
5.9531,-3343,-2965,-167.1500,-148.2500
5.9609,-3467,-2731,-173.3500,-136.5500
5.9688,-3503,-2451,-175.1500,-122.5500
5.9766,-3211,-2502,-160.5500,-125.1000
5.9844,-3114,-2698,-155.7000,-134.9000
5.9922,-3198,-2593,-159.9000,-129.6500
6.0000,-3264,-2387,-163.2000,-119.3500
6.0078,-3364,-2721,-168.2000,-136.0500
6.0156,-3358,-2698,-167.9000,-134.9000
6.0234,-3212,-2595,-160.6000,-129.7500
6.0312,-3285,-2703,-164.2500,-135.1500
6.0391,-3406,-2528,-170.3000,-126.4000
6.0469,-3199,-2397,-159.9500,-119.8500
6.0547,-3090,-2791,-154.5000,-139.5500
6.0625,-3313,-2542,-165.6500,-127.1000
6.0703,-3428,-2506,-171.4000,-125.3000
6.0781,-3255,-2918,-162.7500,-145.9000
6.0859,-3185,-2826,-159.2500,-141.3000
6.0938,-3323,-2665,-166.1500,-133.2500
6.1016,-3614,-2865,-180.7000,-143.2500
6.1094,-3696,-2754,-184.8000,-137.7000
6.1172,-3587,-2653,-179.3500,-132.6500
6.1250,-3595,-2504,-179.7500,-125.2000
6.1328,-3644,-2600,-182.2000,-130.0000
6.1406,-3601,-2660,-180.0500,-133.0000
6.1484,-3703,-2727,-185.1500,-136.3500
6.1562,-3726,-2826,-186.3000,-141.3000
6.1641,-3678,-2919,-183.9000,-145.9500
6.1719,-3592,-2860,-179.6000,-143.0000
6.1797,-3717,-2875,-185.8500,-143.7500
6.1875,-3828,-2646,-191.4000,-132.3000
6.1953,-3544,-2665,-177.2000,-133.2500
6.2031,-3445,-2986,-172.2500,-149.3000
6.2109,-3702,-3004,-185.1000,-150.2000
6.2188,-3725,-2846,-186.2500,-142.3000
6.2266,-3639,-2914,-181.9500,-145.7000
6.2344,-3596,-2798,-179.8000,-139.9000
6.2422,-3560,-2783,-178.0000,-139.1500
6.2500,-3516,-2967,-175.8000,-148.3500
6.2578,-3585,-2944,-179.2500,-147.2000
6.2656,-3570,-2716,-178.5000,-135.8000
6.2734,-3552,-2804,-177.6000,-140.2000
6.2812,-3439,-3008,-171.9500,-150.4000
6.2891,-3585,-3039,-179.2500,-151.9500
6.2969,-3813,-2875,-190.6500,-143.7500
6.3047,-3514,-2799,-175.7000,-139.9500
6.3125,-3340,-3036,-167.0000,-151.8000
6.3203,-3534,-3038,-176.7000,-151.9000
6.3281,-3586,-2639,-179.3000,-131.9500
6.3359,-3524,-2760,-176.2000,-138.0000
6.3438,-3531,-3170,-176.5500,-158.5000
6.3516,-3467,-3215,-173.3500,-160.7500
6.3594,-3496,-3092,-174.8000,-154.6000
6.3672,-3484,-2966,-174.2000,-148.3000
6.3750,-3364,-2780,-168.2000,-139.0000
6.3828,-3266,-2821,-163.3000,-141.0500
6.3906,-3319,-2807,-165.9500,-140.3500
6.3984,-3318,-2739,-165.9000,-136.9500
6.4062,-3272,-2996,-163.6000,-149.8000
6.4141,-3198,-3093,-159.9000,-154.6500
6.4219,-3206,-2964,-160.3000,-148.2000
6.4297,-3292,-2967,-164.6000,-148.3500
6.4375,-3255,-2956,-162.7500,-147.8000
6.4453,-3219,-2850,-160.9500,-142.5000
6.4531,-3271,-3058,-163.5500,-152.9000
6.4609,-3428,-3083,-171.4000,-154.1500
6.4688,-3362,-2952,-168.1000,-147.6000
6.4766,-3233,-3010,-161.6500,-150.5000
6.4844,-3196,-2997,-159.8000,-149.8500
6.4922,-3253,-2931,-162.6500,-146.5500
6.5000,-3230,-3019,-161.5000,-150.9500
6.5078,-3085,-2978,-154.2500,-148.9000
6.5156,-3017,-2867,-150.8500,-143.3500
6.5234,-3200,-2953,-160.0000,-147.6500
6.5312,-3218,-3099,-160.9000,-154.9500
6.5391,-3117,-3145,-155.8500,-157.2500
6.5469,-3068,-3067,-153.4000,-153.3500
6.5547,-3108,-2725,-155.4000,-136.2500
6.5625,-3147,-2782,-157.3500,-139.1000
6.5703,-3322,-3261,-166.1000,-163.0500
6.5781,-3548,-3456,-177.4000,-172.8000
6.5859,-3731,-3289,-186.5500,-164.4500
6.5938,-3756,-3300,-187.8000,-165.0000
6.6016,-3783,-3249,-189.1500,-162.4500
6.6094,-3830,-3159,-191.5000,-157.9500
6.6172,-3817,-3259,-190.8500,-162.9500
6.6250,-3794,-3254,-189.7000,-162.7000
6.6328,-3780,-2962,-189.0000,-148.1000
6.6406,-3685,-3193,-184.2500,-159.6500
6.6484,-3710,-3634,-185.5000,-181.7000
6.6562,-3791,-3476,-189.5500,-173.8000
6.6641,-3858,-3298,-192.9000,-164.9000
6.6719,-3758,-3478,-187.9000,-173.9000
6.6797,-3855,-3488,-192.7500,-174.4000
6.6875,-3877,-3355,-193.8500,-167.7500
6.6953,-3786,-3145,-189.3000,-157.2500
6.7031,-3746,-3117,-187.3000,-155.8500
6.7109,-3694,-3489,-184.7000,-174.4500
6.7188,-3574,-3632,-178.7000,-181.6000
6.7266,-3721,-3432,-186.0500,-171.6000
6.7344,-3870,-3366,-193.5000,-168.3000
6.7422,-3782,-3534,-189.1000,-176.7000
6.7500,-3706,-3555,-185.3000,-177.7500
6.7578,-3783,-3382,-189.1500,-169.1000
6.7656,-3699,-3222,-184.9500,-161.1000
6.7734,-3667,-3341,-183.3500,-167.0500
6.7812,-3776,-3604,-188.8000,-180.2000
6.7891,-3868,-3600,-193.4000,-180.0000
6.7969,-3920,-3508,-196.0000,-175.4000
6.8047,-3947,-3567,-197.3500,-178.3500
6.8125,-3871,-3668,-193.5500,-183.4000
6.8203,-3922,-3612,-196.1000,-180.6000
6.8281,-3986,-3521,-199.3000,-176.0500
6.8359,-3840,-3654,-192.0000,-182.7000
6.8438,-3536,-3594,-176.8000,-179.7000
6.8516,-3139,-3367,-156.9500,-168.3500
6.8594,-2668,-3267,-133.4000,-163.3500
6.8672,-2394,-3119,-119.7000,-155.9500
6.8750,-2373,-2948,-118.6500,-147.4000
6.8828,-2344,-3083,-117.2000,-154.1500
6.8906,-2223,-3102,-111.1500,-155.1000
6.8984,-2335,-3003,-116.7500,-150.1500
6.9062,-2423,-3055,-121.1500,-152.7500
6.9141,-2233,-3058,-111.6500,-152.9000
6.9219,-2228,-3057,-111.4000,-152.8500
6.9297,-2406,-3067,-120.3000,-153.3500
6.9375,-2337,-2960,-116.8500,-148.0000
6.9453,-2405,-3171,-120.2500,-158.5500
6.9531,-2483,-3377,-124.1500,-168.8500
6.9609,-2405,-3166,-120.2500,-158.3000
6.9688,-2595,-3206,-129.7500,-160.3000
6.9766,-2656,-3337,-132.8000,-166.8500
6.9844,-2428,-3175,-121.4000,-158.7500
6.9922,-2444,-3116,-122.2000,-155.8000
7.0000,-2430,-3053,-121.5000,-152.6500
7.0078,-2153,-2833,-107.6500,-141.6500
7.0156,-2220,-3095,-111.0000,-154.7500
7.0234,-2354,-3495,-117.7000,-174.7500
7.0312,-2357,-3307,-117.8500,-165.3500
7.0391,-2546,-3074,-127.3000,-153.7000
7.0469,-2577,-3205,-128.8500,-160.2500
7.0547,-2254,-3244,-112.7000,-162.2000
7.0625,-2348,-3103,-117.4000,-155.1500
7.0703,-2464,-3221,-123.2000,-161.0500
7.0781,-2279,-3251,-113.9500,-162.5500
7.0859,-2214,-2997,-110.7000,-149.8500
7.0938,-2209,-3033,-110.4500,-151.6500
7.1016,-2135,-3228,-106.7500,-161.4000
7.1094,-2212,-3157,-110.6000,-157.8500
7.1172,-2294,-3089,-114.7000,-154.4500
7.1250,-2250,-3185,-112.5000,-159.2500
7.1328,-2284,-3187,-114.2000,-159.3500
7.1406,-2264,-3108,-113.2000,-155.4000
7.1484,-2255,-2960,-112.7500,-148.0000
7.1562,-2358,-3123,-117.9000,-156.1500
7.1641,-2288,-3343,-114.4000,-167.1500
7.1719,-2179,-3128,-108.9500,-156.4000
7.1797,-2067,-2850,-103.3500,-142.5000
7.1875,-2177,-3086,-108.8500,-154.3000
7.1953,-2234,-3243,-111.7000,-162.1500
7.2031,-2211,-3222,-110.5500,-161.1000
7.2109,-2086,-3253,-104.3000,-162.6500
7.2188,-1955,-3171,-97.7500,-158.5500
7.2266,-1974,-2998,-98.7000,-149.9000
7.2344,-2126,-3019,-106.3000,-150.9500
7.2422,-2028,-3142,-101.4000,-157.1000
7.2500,-1890,-3134,-94.5000,-156.7000
7.2578,-1874,-3113,-93.7000,-155.6500
7.2656,-1909,-3039,-95.4500,-151.9500
7.2734,-1930,-3085,-96.5000,-154.2500
7.2812,-2052,-3114,-102.6000,-155.7000
7.2891,-1970,-3022,-98.5000,-151.1000
7.2969,-1901,-3094,-95.0500,-154.7000
7.3047,-1981,-3245,-99.0500,-162.2500
7.3125,-1908,-2998,-95.4000,-149.9000
7.3203,-1709,-2840,-85.4500,-142.0000
7.3281,-1756,-3032,-87.8000,-151.6000
7.3359,-1763,-2959,-88.1500,-147.9500
7.3438,-1709,-2872,-85.4500,-143.6000
7.3516,-1791,-3082,-89.5500,-154.1000
7.3594,-1812,-2977,-90.6000,-148.8500
7.3672,-1717,-2935,-85.8500,-146.7500
7.3750,-1847,-3204,-92.3500,-160.2000
7.3828,-1912,-3133,-95.6000,-156.6500
7.3906,-1836,-2975,-91.8000,-148.7500
7.3984,-1811,-3011,-90.5500,-150.5500
7.4062,-1769,-3031,-88.4500,-151.5500
7.4141,-1720,-3162,-86.0000,-158.1000
7.4219,-1753,-3218,-87.6500,-160.9000
7.4297,-1801,-3072,-90.0500,-153.6000
7.4375,-1869,-3096,-93.4500,-154.8000
7.4453,-1761,-3186,-88.0500,-159.3000
7.4531,-1688,-2916,-84.4000,-145.8000
7.4609,-1777,-2815,-88.8500,-140.7500
7.4688,-1827,-3072,-91.3500,-153.6000
7.4766,-1751,-3119,-87.5500,-155.9500
7.4844,-1574,-2966,-78.7000,-148.3000
7.4922,-1625,-3066,-81.2500,-153.3000
7.5000,-2117,-3248,-105.8500,-162.4000
7.5078,-2474,-3348,-123.7000,-167.4000
7.5156,-2447,-3561,-122.3500,-178.0500
7.5234,-2563,-3571,-128.1500,-178.5500
7.5312,-2704,-3490,-135.2000,-174.5000
7.5391,-2520,-3433,-126.0000,-171.6500
7.5469,-2670,-3564,-133.5000,-178.2000
7.5547,-2785,-3527,-139.2500,-176.3500
7.5625,-2566,-3468,-128.3000,-173.4000
7.5703,-2617,-3651,-130.8500,-182.5500
7.5781,-2794,-3581,-139.7000,-179.0500
7.5859,-2609,-3301,-130.4500,-165.0500
7.5938,-2624,-3497,-131.2000,-174.8500
7.6016,-2822,-3651,-141.1000,-182.5500
7.6094,-2655,-3524,-132.7500,-176.2000
7.6172,-2559,-3570,-127.9500,-178.5000
7.6250,-2653,-3587,-132.6500,-179.3500
7.6328,-2600,-3520,-130.0000,-176.0000
7.6406,-2647,-3655,-132.3500,-182.7500
7.6484,-2837,-3499,-141.8500,-174.9500
7.6562,-2835,-3347,-141.7500,-167.3500
7.6641,-2756,-3518,-137.8000,-175.9000
7.6719,-2622,-3620,-131.1000,-181.0000
7.6797,-2631,-3535,-131.5500,-176.7500
7.6875,-2681,-3526,-134.0500,-176.3000
7.6953,-2756,-3482,-137.8000,-174.1000
7.7031,-2549,-3511,-127.4500,-175.5500
7.7109,-2345,-3491,-117.2500,-174.5500
7.7188,-2492,-3336,-124.6000,-166.8000
7.7266,-2608,-3292,-130.4000,-164.6000
7.7344,-2585,-3428,-129.2500,-171.4000
7.7422,-2596,-3386,-129.8000,-169.3000
7.7500,-2445,-3337,-122.2500,-166.8500
7.7578,-2369,-3291,-118.4500,-164.5500
7.7656,-2530,-3287,-126.5000,-164.3500
7.7734,-2475,-3193,-123.7500,-159.6500
7.7812,-2318,-3319,-115.9000,-165.9500
7.7891,-2561,-3371,-128.0500,-168.5500
7.7969,-2628,-3314,-131.4000,-165.7000
7.8047,-2543,-3384,-127.1500,-169.2000
7.8125,-2488,-3353,-124.4000,-167.6500
7.8203,-2535,-3251,-126.7500,-162.5500
7.8281,-2563,-3466,-128.1500,-173.3000
7.8359,-2664,-3490,-133.2000,-174.5000
7.8438,-2663,-3310,-133.1500,-165.5000
7.8516,-2744,-3389,-137.2000,-169.4500
7.8594,-2609,-3380,-130.4500,-169.0000
7.8672,-2432,-3235,-121.6000,-161.7500
7.8750,-2400,-3368,-120.0000,-168.4000
7.8828,-2617,-3473,-130.8500,-173.6500
7.8906,-2632,-3373,-131.6000,-168.6500
7.8984,-2507,-3138,-125.3500,-156.9000
7.9062,-2437,-3075,-121.8500,-153.7500
7.9141,-2454,-3351,-122.7000,-167.5500
7.9219,-2499,-3530,-124.9500,-176.5000
7.9297,-2654,-3452,-132.7000,-172.6000
7.9375,-2640,-3341,-132.0000,-167.0500
7.9453,-2576,-3372,-128.8000,-168.6000
7.9531,-2407,-3347,-120.3500,-167.3500
7.9609,-2390,-3258,-119.5000,-162.9000
7.9688,-2539,-3237,-126.9500,-161.8500
7.9766,-2696,-3356,-134.8000,-167.8000
7.9844,-2440,-3383,-122.0000,-169.1500
7.9922,-2406,-3208,-120.3000,-160.4000
8.0000,-2422,-3230,-121.1000,-161.5000
8.0078,-2182,-3163,-109.1000,-158.1500
8.0156,-1937,-3020,-96.8500,-151.0000
8.0234,-2032,-3156,-101.6000,-157.8000
8.0312,-1891,-3224,-94.5500,-161.2000
8.0391,-1795,-2981,-89.7500,-149.0500
8.0469,-1781,-3000,-89.0500,-150.0000
8.0547,-1980,-3143,-99.0000,-157.1500
8.0625,-2055,-3052,-102.7500,-152.6000
8.0703,-2043,-3005,-102.1500,-150.2500
8.0781,-1849,-2983,-92.4500,-149.1500
8.0859,-1924,-3034,-96.2000,-151.7000
8.0938,-2003,-3201,-100.1500,-160.0500
8.1016,-2117,-3222,-105.8500,-161.1000
8.1094,-2003,-3006,-100.1500,-150.3000
8.1172,-2074,-3001,-103.7000,-150.0500
8.1250,-2102,-3068,-105.1000,-153.4000
8.1328,-2070,-3057,-103.5000,-152.8500
8.1406,-2060,-3117,-103.0000,-155.8500
8.1484,-2201,-3174,-110.0500,-158.7000
8.1562,-2054,-3009,-102.7000,-150.4500
8.1641,-2076,-3012,-103.8000,-150.6000
8.1719,-2136,-3111,-106.8000,-155.5500
8.1797,-2157,-3066,-107.8500,-153.3000
8.1875,-2139,-3080,-106.9500,-154.0000
8.1953,-2097,-3250,-104.8500,-162.5000
8.2031,-1998,-3226,-99.9000,-161.3000
8.2109,-2212,-3191,-110.6000,-159.5500
8.2188,-2178,-3135,-108.9000,-156.7500
8.2266,-2123,-3110,-106.1500,-155.5000
8.2344,-2361,-3057,-118.0500,-152.8500
8.2422,-2425,-3148,-121.2500,-157.4000
8.2500,-2187,-3252,-109.3500,-162.6000
8.2578,-2135,-3112,-106.7500,-155.6000
8.2656,-2118,-3107,-105.9000,-155.3500
8.2734,-2329,-3155,-116.4500,-157.7500
8.2812,-2254,-3162,-112.7000,-158.1000
8.2891,-2037,-3168,-101.8500,-158.4000
8.2969,-2277,-3175,-113.8500,-158.7500
8.3047,-2306,-3133,-115.3000,-156.6500
8.3125,-1983,-3080,-99.1500,-154.0000
8.3203,-2163,-3104,-108.1500,-155.2000
8.3281,-2217,-3080,-110.8500,-154.0000
8.3359,-2096,-3100,-104.8000,-155.0000
8.3438,-2135,-3188,-106.7500,-159.4000
8.3516,-2111,-3059,-105.5500,-152.9500
8.3594,-1949,-2938,-97.4500,-146.9000
8.3672,-2019,-2991,-100.9500,-149.5500
8.3750,-1859,-3083,-92.9500,-154.1500
8.3828,-2093,-2925,-104.6500,-146.2500
8.3906,-2221,-2825,-111.0500,-141.2500
8.3984,-2033,-2934,-101.6500,-146.7000
8.4062,-2041,-3126,-102.0500,-156.3000
8.4141,-2062,-3262,-103.1000,-163.1000
8.4219,-1935,-2658,-96.7500,-132.9000
8.4297,-2141,-2443,-107.0500,-122.1500
8.4375,-2252,-3379,-112.6000,-168.9500
8.4453,-2228,-3738,-111.4000,-186.9000
8.4531,-2138,-3103,-106.9000,-155.1500
8.4609,-1618,-3250,-80.9000,-162.5000
8.4688,-925,-3483,-46.2500,-174.1500
8.4766,-309,-3219,-15.4500,-160.9500
8.4844,807,-2954,40.3500,-147.7000
8.4922,1404,-2779,70.2000,-138.9500
8.5000,1662,-2571,83.1000,-128.5500
8.5078,2404,-2595,120.2000,-129.7500
8.5156,3054,-2327,152.7000,-116.3500
8.5234,3286,-2212,164.3000,-110.6000
8.5312,3510,-2080,175.5000,-104.0000
8.5391,3821,-1887,191.0500,-94.3500
8.5469,4048,-1661,202.4000,-83.0500
8.5547,4133,-1385,206.6500,-69.2500
8.5625,4257,-1323,212.8500,-66.1500
8.5703,4630,-1427,231.5000,-71.3500
8.5781,4785,-833,239.2500,-41.6500
8.5859,4666,-739,233.3000,-36.9500
8.5938,4630,-1252,231.5000,-62.6000
8.6016,4558,-900,227.9000,-45.0000
8.6094,4264,-639,213.2000,-31.9500
8.6172,4209,-887,210.4500,-44.3500
8.6250,4371,-739,218.5500,-36.9500
8.6328,4287,-554,214.3500,-27.7000
8.6406,4059,-566,202.9500,-28.3000
8.6484,4028,-313,201.4000,-15.6500
8.6562,3790,-269,189.5000,-13.4500
8.6641,3692,-609,184.6000,-30.4500
8.6719,3966,-310,198.3000,-15.5000
8.6797,3782,-501,189.1000,-25.0500
8.6875,2979,-981,148.9500,-49.0500
8.6953,2567,-1026,128.3500,-51.3000
8.7031,2617,-811,130.8500,-40.5500
8.7109,2464,-1037,123.2000,-51.8500
8.7188,2107,-1266,105.3500,-63.3000
8.7266,1989,-1737,99.4500,-86.8500
8.7344,1645,-1627,82.2500,-81.3500
