S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 10:36:32|8913,9049,8727,8855,8748,8699,8481,8389,8186,7944,7983,8083,8084,7999,7850,7821,7510,7755,7950,7897,7731,7742,7533,7745,7261,7742,7577,7739,7697,7578,7772,7717,7939,7949,7877,7395,7660,7876,7878,7838,7859,7722,7646,7844,7790,7671,7516,7704,7527,7655,7675,7682,7745,7913,7753,7821,7833,7617,7706,7649|
03/04/2026 10:36:33|8844,8985,8674,8791,8679,8609,8409,8353,8155,7911,7940,8017,8016,7965,7828,7794,7538,7742,7897,7829,7687,7716,7509,7712,7232,7730,7566,7709,7645,7545,7711,7661,7902,7891,7820,7368,7636,7837,7848,7812,7834,7696,7630,7816,7770,7651,7503,7675,7505,7641,7628,7649,7709,7856,7703,7771,7780,7570,7671,7635|
03/04/2026 10:36:34|8771,8922,8627,8729,8611,8515,8340,8320,8124,7881,7897,7949,7946,7930,7810,7773,7568,7733,7846,7758,7643,7687,7477,7675,7209,7721,7555,7674,7588,7508,7649,7599,7866,7836,7762,7342,7613,7795,7818,7788,7812,7672,7614,7788,7745,7629,7490,7644,7481,7629,7587,7617,7672,7796,7658,7722,7728,7522,7636,7613|
03/04/2026 10:36:35|8695,8861,8586,8670,8546,8421,8272,8290,8095,7853,7855,7880,7876,7895,7795,7757,7598,7727,7795,7686,7599,7654,7439,7634,7192,7713,7545,7633,7527,7468,7587,7532,7831,7785,7706,7317,7588,7750,7787,7766,7793,7650,7597,7759,7718,7605,7477,7610,7457,7617,7550,7588,7633,7735,7616,7674,7676,7475,7601,7584|
03/04/2026 10:36:36|8617,8801,8549,8614,8484,8326,8208,8263,8068,7826,7815,7811,7806,7861,7784,7746,7629,7724,7746,7612,7557,7620,7396,7592,7180,7708,7536,7588,7462,7425,7525,7463,7798,7737,7650,7293,7564,7703,7756,7746,7776,7630,7579,7730,7687,7580,7465,7575,7431,7606,7517,7560,7594,7674,7579,7626,7627,7428,7566,7550|
03/04/2026 10:36:37|8538,8744,8518,8561,8425,8232,8147,8240,8041,7802,7776,7743,7737,7826,7775,7739,7659,7723,7699,7539,7515,7583,7349,7548,7173,7704,7528,7540,7396,7380,7464,7392,7766,7693,7595,7271,7541,7655,7725,7727,7762,7612,7562,7702,7655,7554,7454,7538,7406,7597,7489,7535,7554,7612,7545,7580,7578,7382,7533,7510|
03/04/2026 10:36:38|8460,8689,8490,8512,8369,8140,8090,8220,8017,7780,7738,7675,7669,7793,7768,7736,7689,7724,7653,7466,7476,7546,7299,7503,7170,7702,7520,7490,7330,7335,7404,7320,7735,7653,7542,7250,7517,7606,7693,7710,7750,7595,7544,7674,7621,7528,7443,7501,7380,7589,7464,7511,7515,7551,7516,7536,7532,7337,7500,7467|
03/04/2026 10:36:39|8382,8637,8467,8466,8316,8050,8035,8202,7994,7760,7702,7609,7603,7760,7764,7736,7718,7727,7610,7395,7437,7509,7247,7457,7171,7702,7512,7439,7262,7289,7346,7247,7707,7615,7492,7230,7495,7557,7663,7695,7739,7580,7527,7646,7586,7502,7433,7463,7354,7581,7443,7490,7476,7491,7489,7493,7488,7294,7468,7421|
03/04/2026 10:36:40|8306,8587,8447,8423,8267,7963,7985,8187,7972,7741,7669,7545,7540,7729,7762,7739,7746,7732,7569,7325,7401,7471,7194,7412,7174,7702,7506,7387,7196,7243,7290,7176,7680,7582,7443,7211,7473,7509,7633,7682,7731,7567,7510,7620,7551,7475,7423,7426,7329,7575,7425,7470,7438,7433,7466,7453,7447,7252,7438,7373|
03/04/2026 10:36:41|8231,8541,8431,8384,8221,7879,7938,8174,7953,7725,7637,7484,7478,7699,7761,7745,7773,7737,7530,7258,7367,7434,7140,7367,7181,7704,7500,7336,7130,7197,7236,7105,7655,7551,7398,7194,7452,7461,7605,7670,7724,7555,7493,7595,7516,7449,7414,7389,7305,7569,7410,7452,7402,7377,7445,7414,7407,7213,7409,7324|
03/04/2026 10:36:42|8160,8497,8418,8348,8178,7799,7894,8163,7934,7710,7607,7425,7420,7670,7762,7752,7799,7744,7494,7194,7334,7397,7086,7323,7189,7706,7494,7284,7067,7152,7185,7036,7632,7524,7354,7179,7432,7415,7577,7659,7719,7544,7477,7571,7481,7424,7406,7353,7281,7565,7397,7436,7366,7322,7428,7378,7371,7175,7381,7274|
03/04/2026 10:36:43|8091,8456,8407,8315,8139,7723,7854,8154,7918,7697,7580,7369,7365,7643,7764,7762,7824,7752,7461,7132,7304,7361,7033,7280,7200,7710,7489,7234,7005,7109,7137,6970,7610,7499,7313,7164,7412,7370,7551,7650,7715,7535,7462,7548,7447,7399,7398,7318,7259,7560,7387,7421,7333,7271,7413,7344,7336,7140,7355,7224|
03/04/2026 10:36:44|8025,8418,8400,8285,8103,7651,7817,8147,7902,7685,7554,7316,7313,7617,7767,7772,7848,7760,7429,7074,7275,7327,6981,7239,7212,7713,7485,7184,6945,7067,7091,6905,7590,7477,7275,7151,7394,7327,7526,7641,7712,7527,7447,7526,7414,7375,7391,7285,7237,7557,7380,7408,7300,7222,7400,7313,7304,7106,7331,7175|
03/04/2026 10:36:45|7966,8385,8393,8257,8066,7585,7782,8140,7887,7674,7531,7267,7266,7593,7769,7783,7870,7770,7404,7022,7252,7296,6934,7204,7226,7716,7481,7140,6894,7032,7053,6850,7575,7460,7244,7143,7381,7290,7505,7636,7715,7525,7438,7509,7386,7357,7387,7256,7222,7559,7378,7399,7273,7179,7394,7288,7279,7079,7311,7132|
03/04/2026 10:36:46|7919,8355,8379,8229,8032,7532,7750,8132,7870,7665,7511,7224,7228,7569,7767,7790,7881,7780,7388,6984,7238,7277,6902,7179,7243,7718,7482,7106,6864,7015,7029,6816,7569,7450,7223,7144,7378,7267,7491,7637,7726,7534,7438,7502,7375,7354,7387,7243,7222,7573,7390,7401,7258,7151,7399,7274,7266,7066,7302,7109|
03/04/2026 10:36:47|7880,8330,8362,8201,8002,7489,7721,8123,7852,7658,7494,7184,7198,7548,7762,7793,7879,7785,7373,6955,7231,7265,6882,7157,7259,7717,7482,7078,6849,7010,7018,6794,7561,7442,7210,7149,7375,7251,7476,7639,7738,7544,7442,7501,7371,7360,7394,7233,7228,7586,7403,7407,7252,7131,7412,7269,7264,7064,7300,7097|
03/04/2026 10:36:48|7842,8301,8345,8170,7973,7454,7695,8110,7835,7651,7478,7150,7172,7530,7757,7791,7874,7790,7362,6938,7231,7253,6867,7136,7271,7709,7472,7049,6842,7010,7009,6779,7546,7433,7202,7160,7375,7239,7465,7640,7742,7554,7452,7504,7372,7366,7401,7225,7230,7595,7413,7414,7250,7122,7433,7271,7268,7066,7295,7088|
03/04/2026 10:36:49|7804,8268,8329,8133,7944,7427,7673,8094,7818,7644,7460,7121,7151,7515,7751,7787,7867,7796,7359,6935,7237,7243,6856,7118,7281,7695,7450,7017,6840,7012,6999,6769,7523,7423,7197,7177,7378,7230,7459,7641,7737,7565,7470,7515,7378,7369,7406,7220,7227,7597,7420,7421,7250,7124,7460,7278,7277,7074,7286,7079|
03/04/2026 10:36:50|7767,8231,8314,8092,7917,7409,7654,8075,7802,7638,7441,7095,7132,7502,7746,7780,7859,7803,7364,6944,7249,7234,6848,7103,7287,7678,7419,6982,6843,7016,6988,6764,7493,7413,7196,7201,7383,7223,7458,7642,7723,7578,7494,7530,7390,7372,7409,7216,7220,7594,7424,7430,7253,7135,7494,7289,7289,7086,7274,7070|
03/04/2026 10:36:51|7731,8190,8298,8047,7892,7398,7639,8054,7786,7631,7421,7072,7116,7491,7740,7771,7850,7811,7374,6963,7265,7226,6844,7090,7292,7656,7380,6945,6849,7022,6976,6763,7459,7403,7198,7228,7391,7219,7461,7644,7703,7591,7522,7551,7406,7372,7410,7215,7209,7586,7426,7439,7259,7154,7532,7303,7304,7103,7260,7061|
03/04/2026 10:36:52|7699,8150,8282,8002,7868,7392,7626,8031,7768,7623,7398,7051,7102,7482,7730,7757,7838,7816,7386,6989,7283,7216,6840,7079,7291,7631,7337,6910,6857,7029,6966,6764,7422,7389,7203,7260,7400,7216,7466,7646,7676,7604,7552,7571,7423,7372,7412,7217,7197,7575,7429,7448,7265,7180,7574,7322,7323,7121,7244,7055|
03/04/2026 10:36:53|7679,8116,8264,7963,7847,7387,7615,8009,7743,7611,7369,7025,7087,7471,7709,7737,7822,7809,7394,7015,7298,7199,6831,7066,7280,7599,7298,6884,6864,7035,6960,6765,7388,7366,7213,7294,7409,7215,7471,7649,7644,7618,7581,7586,7434,7370,7415,7222,7188,7565,7436,7459,7272,7211,7617,7346,7344,7137,7233,7057|
03/04/2026 10:36:54|7670,8090,8242,7930,7831,7383,7606,7987,7714,7595,7335,6996,7071,7459,7677,7709,7803,7793,7398,7042,7309,7176,6818,7052,7259,7563,7263,6865,6870,7042,6959,6765,7356,7334,7228,7330,7418,7214,7474,7652,7606,7632,7608,7593,7440,7367,7420,7229,7181,7557,7448,7471,7279,7244,7661,7374,7368,7152,7224,7067|
03/04/2026 10:36:55|7671,8069,8219,7902,7817,7380,7599,7966,7680,7575,7297,6963,7055,7447,7636,7675,7780,7767,7397,7069,7318,7147,6801,7036,7229,7522,7231,6853,6875,7048,6960,6764,7326,7296,7246,7367,7427,7214,7478,7655,7565,7646,7633,7596,7441,7364,7427,7239,7177,7550,7464,7485,7285,7281,7706,7407,7394,7166,7219,7083|
03/04/2026 10:36:56|7680,8053,8194,7878,7806,7378,7594,7946,7643,7553,7255,6928,7038,7433,7588,7637,7755,7733,7394,7095,7325,7114,6781,7019,7193,7478,7203,6848,6879,7053,6965,6763,7300,7252,7268,7405,7436,7215,7480,7659,7520,7659,7657,7593,7438,7360,7435,7251,7174,7543,7484,7499,7292,7319,7751,7443,7422,7178,7216,7104|
03/04/2026 10:36:57|7696,8042,8168,7860,7798,7377,7591,7926,7603,7529,7210,6892,7021,7419,7534,7595,7729,7694,7388,7121,7329,7078,6758,7002,7151,7432,7178,6848,6881,7059,6973,6762,7275,7203,7292,7443,7445,7216,7482,7663,7474,7673,7678,7586,7432,7356,7445,7265,7174,7538,7505,7513,7298,7358,7795,7481,7450,7188,7216,7130|
03/04/2026 10:36:58|7719,8035,8141,7845,7792,7376,7588,7907,7561,7503,7164,6855,7004,7405,7475,7550,7701,7649,7379,7146,7332,7039,6734,6984,7105,7385,7156,6853,6883,7064,6983,6760,7253,7151,7318,7480,7453,7218,7483,7667,7426,7686,7698,7576,7422,7351,7455,7279,7175,7533,7529,7527,7304,7399,7838,7521,7480,7197,7218,7159|
03/04/2026 10:36:59|7746,8032,8114,7834,7789,7376,7587,7889,7518,7477,7117,6817,6987,7391,7413,7504,7672,7601,7368,7171,7332,6999,6708,6967,7055,7336,7138,6862,6885,7069,6994,6759,7234,7097,7345,7518,7460,7220,7484,7671,7377,7698,7716,7562,7410,7346,7465,7295,7178,7529,7555,7542,7310,7439,7880,7562,7509,7205,7221,7191|
03/04/2026 10:37:00|7778,8034,8089,7827,7789,7379,7588,7874,7476,7451,7071,6781,6971,7378,7351,7457,7644,7551,7357,7194,7332,6957,6683,6950,7005,7289,7122,6875,6886,7074,7007,6757,7216,7042,7373,7554,7469,7223,7485,7675,7329,7711,7733,7548,7397,7342,7476,7312,7182,7526,7581,7557,7317,7480,7921,7603,7539,7213,7226,7225|
03/04/2026 10:37:01|7824,8055,8082,7840,7808,7400,7609,7877,7453,7441,7047,6762,6971,7376,7301,7421,7623,7509,7352,7220,7339,6925,6669,6942,6968,7252,7119,6900,6899,7085,7017,6762,7205,6995,7399,7590,7482,7234,7491,7680,7292,7724,7751,7540,7391,7343,7490,7332,7190,7523,7604,7575,7332,7524,7957,7646,7571,7224,7232,7261|
03/04/2026 10:37:02|7888,8099,8098,7872,7849,7447,7651,7902,7455,7451,7049,6769,6990,7388,7268,7398,7611,7475,7356,7250,7357,6910,6671,6948,6951,7235,7130,6936,6920,7097,7036,6781,7202,6961,7426,7623,7501,7253,7504,7686,7271,7740,7769,7543,7395,7351,7513,7362,7207,7525,7631,7598,7355,7569,7990,7691,7605,7237,7243,7302|
03/04/2026 10:37:03|7967,8163,8136,7924,7911,7517,7709,7945,7479,7476,7071,6804,7032,7415,7256,7386,7614,7455,7371,7289,7383,6906,6688,6965,6947,7227,7149,6975,6948,7112,7062,6813,7208,6945,7457,7651,7521,7281,7526,7694,7260,7754,7786,7554,7408,7365,7539,7396,7230,7533,7661,7623,7380,7612,8018,7737,7642,7253,7259,7344|
03/04/2026 10:37:04|8058,8243,8188,7989,7986,7606,7781,8006,7527,7518,7112,6861,7092,7460,7267,7391,7632,7451,7398,7335,7413,6915,6719,6994,6954,7228,7172,7021,6986,7139,7097,6856,7223,6944,7492,7678,7540,7314,7552,7708,7262,7773,7802,7569,7427,7382,7562,7431,7260,7547,7691,7649,7408,7648,8037,7780,7681,7272,7276,7385|
03/04/2026 10:37:05|8152,8326,8241,8060,8066,7704,7860,8077,7590,7570,7165,6927,7162,7515,7293,7408,7658,7459,7430,7383,7446,6939,6766,7032,6966,7237,7198,7071,7033,7175,7139,6903,7245,6955,7529,7707,7559,7342,7576,7722,7270,7793,7817,7588,7445,7388,7582,7469,7294,7559,7712,7673,7438,7679,8052,7821,7719,7293,7297,7428|
03/04/2026 10:37:06|8240,8397,8291,8132,8142,7796,7943,8147,7653,7622,7217,6991,7232,7565,7324,7426,7673,7471,7459,7419,7477,6970,6821,7075,6981,7246,7217,7116,7082,7209,7180,6945,7272,6969,7566,7731,7578,7369,7601,7730,7280,7812,7827,7608,7462,7391,7601,7501,7314,7559,7724,7684,7469,7710,8063,7859,7752,7315,7316,7471|
03/04/2026 10:37:07|8323,8455,8340,8204,8211,7876,8027,8216,7710,7669,7269,7051,7303,7603,7356,7444,7673,7486,7487,7446,7505,7002,6880,7121,7003,7256,7226,7155,7132,7235,7217,6980,7301,6983,7602,7749,7598,7401,7627,7732,7290,7830,7832,7628,7478,7395,7618,7525,7314,7548,7726,7680,7499,7740,8072,7893,7783,7338,7332,7511|
03/04/2026 10:37:08|8400,8500,8386,8276,8272,7943,8112,8283,7763,7712,7321,7107,7373,7631,7390,7461,7660,7501,7514,7462,7530,7036,6941,7169,7031,7266,7227,7189,7181,7253,7250,7007,7334,6998,7636,7763,7619,7436,7655,7731,7302,7847,7832,7650,7495,7399,7635,7543,7298,7527,7720,7662,7528,7770,8079,7925,7811,7362,7346,7550|
03/04/2026 10:37:09|8473,8539,8432,8349,8331,8006,8199,8347,7816,7755,7376,7164,7445,7656,7427,7480,7643,7518,7538,7475,7554,7072,7003,7219,7065,7277,7225,7222,7232,7271,7282,7032,7370,7018,7669,7773,7641,7472,7683,7728,7315,7864,7832,7675,7514,7408,7654,7560,7278,7503,7711,7641,7560,7800,8086,7951,7833,7386,7359,7586|
03/04/2026 10:37:10|8543,8581,8484,8429,8397,8080,8288,8409,7878,7812,7446,7236,7521,7691,7475,7513,7642,7541,7565,7495,7583,7117,7066,7269,7104,7292,7231,7257,7282,7288,7315,7060,7405,7046,7700,7787,7661,7505,7710,7729,7331,7882,7836,7703,7540,7426,7681,7583,7270,7488,7707,7625,7595,7829,8095,7970,7849,7409,7371,7618|
03/04/2026 10:37:11|8613,8630,8542,8514,8467,8162,8378,8472,7948,7877,7527,7313,7601,7733,7533,7558,7653,7569,7597,7521,7616,7165,7127,7314,7143,7306,7243,7295,7327,7302,7347,7094,7438,7080,7730,7802,7677,7526,7732,7729,7344,7893,7839,7731,7565,7452,7711,7609,7271,7481,7708,7615,7631,7861,8105,7984,7860,7428,7379,7646|
03/04/2026 10:37:12|8680,8685,8606,8598,8538,8244,8466,8537,8022,7947,7607,7382,7680,7781,7595,7609,7671,7594,7632,7554,7649,7215,7189,7356,7181,7325,7261,7332,7372,7319,7378,7133,7472,7119,7758,7815,7685,7536,7747,7725,7352,7893,7842,7759,7595,7483,7740,7633,7276,7479,7712,7612,7668,7892,8110,7994,7870,7447,7390,7670|
03/04/2026 10:37:13|8743,8745,8674,8679,8608,8327,8551,8600,8094,8018,7686,7444,7756,7832,7662,7661,7693,7618,7669,7590,7678,7267,7252,7388,7220,7350,7286,7363,7413,7336,7410,7178,7506,7163,7787,7827,7693,7547,7762,7716,7355,7882,7847,7791,7627,7517,7767,7653,7285,7483,7721,7614,7702,7918,8105,8002,7883,7471,7407,7693|
03/04/2026 10:37:14|8803,8808,8744,8757,8677,8412,8634,8659,8164,8089,7762,7500,7830,7886,7730,7715,7720,7643,7708,7627,7702,7321,7313,7412,7261,7380,7316,7388,7451,7354,7442,7228,7543,7211,7817,7840,7703,7560,7777,7703,7354,7861,7855,7825,7662,7554,7792,7671,7299,7494,7733,7622,7733,7936,8091,8007,7899,7502,7430,7717|
03/04/2026 10:37:15|8863,8876,8818,8835,8747,8496,8710,8714,8236,8164,7842,7560,7904,7939,7796,7771,7752,7674,7752,7669,7728,7375,7375,7438,7304,7411,7346,7409,7489,7374,7475,7280,7583,7266,7849,7856,7717,7574,7794,7691,7354,7835,7863,7857,7699,7591,7812,7688,7319,7511,7749,7638,7766,7950,8076,8013,7915,7536,7461,7743|
03/04/2026 10:37:16|8922,8947,8892,8908,8815,8574,8780,8764,8308,8237,7919,7622,7976,7992,7860,7826,7783,7706,7800,7716,7757,7430,7438,7471,7352,7446,7378,7435,7527,7397,7507,7334,7625,7326,7887,7878,7736,7592,7816,7685,7359,7812,7873,7887,7736,7627,7832,7710,7348,7531,7768,7661,7799,7958,8063,8020,7931,7573,7498,7773|
03/04/2026 10:37:17|8981,9021,8966,8979,8881,8651,8849,8809,8384,8306,7992,7689,8049,8047,7927,7875,7820,7744,7847,7767,7788,7485,7506,7509,7406,7490,7406,7469,7569,7423,7533,7391,7671,7387,7925,7906,7762,7616,7844,7687,7369,7793,7887,7919,7777,7665,7852,7734,7384,7556,7791,7686,7826,7958,8051,8031,7953,7618,7542,7805|
03/04/2026 10:37:18|9041,9098,9039,9049,8945,8732,8919,8849,8463,8369,8063,7760,8122,8104,7999,7916,7864,7786,7892,7821,7820,7540,7580,7553,7464,7540,7429,7510,7616,7454,7552,7451,7722,7450,7962,7940,7796,7646,7878,7696,7381,7775,7907,7953,7821,7708,7871,7756,7424,7585,7816,7711,7846,7951,8036,8044,7979,7672,7593,7834|
03/04/2026 10:37:19|9100,9176,9109,9116,9008,8814,8989,8883,8543,8426,8130,7835,8194,8161,8072,7950,7914,7832,7933,7876,7852,7594,7659,7601,7525,7597,7445,7557,7666,7488,7564,7513,7777,7515,7998,7979,7836,7680,7915,7711,7395,7760,7930,7989,7867,7753,7888,7777,7468,7616,7842,7735,7859,7938,8020,8059,8007,7733,7648,7861|
03/04/2026 10:37:20|9158,9255,9177,9180,9069,8896,9058,8912,8624,8477,8194,7911,8264,8218,8148,7977,7970,7880,7971,7931,7884,7646,7741,7652,7589,7658,7456,7608,7718,7524,7571,7576,7834,7580,8032,8021,7881,7719,7956,7731,7411,7746,7957,8025,7915,7800,7904,7796,7514,7649,7870,7758,7867,7920,8003,8076,8037,7798,7707,7886|
03/04/2026 10:37:21|9211,9330,9240,9240,9126,8976,9122,8936,8701,8522,8255,7987,8328,8271,8220,7997,8024,7927,8003,7984,7912,7695,7821,7701,7644,7718,7463,7658,7770,7561,7571,7636,7889,7641,8063,8063,7927,7757,7991,7753,7428,7732,7982,8058,7961,7844,7918,7815,7562,7684,7897,7778,7870,7899,7984,8089,8063,7862,7766,7908|
03/04/2026 10:37:22|9244,9388,9292,9286,9175,9040,9171,8950,8762,8547,8305,8054,8371,8311,8280,8009,8065,7965,8025,8022,7933,7737,7890,7742,7680,7764,7469,7700,7813,7593,7567,7689,7936,7691,8084,8091,7960,7790,8017,7768,7444,7714,8000,8080,7997,7881,7928,7834,7607,7715,7919,7791,7862,7880,7965,8089,8077,7911,7821,7931|
03/04/2026 10:37:23|9247,9425,9334,9324,9213,9084,9203,8955,8808,8555,8342,8111,8398,8338,8327,8014,8094,7993,8036,8049,7945,7769,7951,7776,7699,7799,7474,7734,7840,7620,7559,7732,7973,7730,8094,8096,7980,7817,8039,7783,7463,7698,8012,8093,8024,7913,7939,7853,7643,7734,7934,7797,7855,7866,7945,8081,8082,7939,7869,7955|
03/04/2026 10:37:24|9222,9444,9366,9355,9243,9110,9218,8952,8840,8548,8368,8159,8411,8351,8364,8014,8114,8014,8037,8067,7949,7793,8005,7803,7702,7826,7479,7762,7852,7642,7549,7768,8002,7760,8095,8080,7988,7840,8059,7800,7485,7686,8017,8100,8043,7942,7949,7871,7672,7740,7943,7796,7851,7856,7924,8067,8081,7948,7911,7980|
03/04/2026 10:37:25|9173,9447,9391,9380,9264,9121,9220,8941,8859,8529,8384,8200,8411,8355,8391,8010,8125,8027,8030,8077,7946,7809,8051,7824,7693,7845,7484,7783,7852,7658,7537,7796,8024,7782,8087,8046,7988,7858,8077,7817,7509,7676,8018,8100,8055,7967,7960,7889,7693,7737,7945,7790,7848,7849,7904,8047,8073,7941,7948,8005|
03/04/2026 10:37:26|9104,9435,9407,9400,9278,9117,9210,8925,8867,8499,8390,8233,8400,8348,8409,8002,8129,8034,8016,8080,7936,7818,8091,7840,7672,7857,7489,7799,7840,7670,7524,7819,8040,7796,8071,7996,7978,7871,8092,7835,7535,7668,8015,8094,8061,7988,7970,7906,7707,7725,7942,7778,7847,7847,7883,8022,8060,7920,7978,8031|
03/04/2026 10:37:27|9017,9412,9418,9415,9286,9101,9190,8904,8866,8460,8389,8259,8380,8334,8419,7990,8126,8035,7996,8077,7921,7821,8126,7851,7641,7862,7493,7809,7820,7679,7510,7835,8049,7803,8049,7934,7962,7881,8106,7853,7562,7663,8008,8084,8062,8007,7981,7922,7715,7705,7934,7762,7848,7847,7862,7994,8043,7887,8004,8057|
03/04/2026 10:37:28|8917,9378,9422,9425,9289,9075,9162,8878,8856,8414,8382,8279,8352,8313,8423,7976,8118,8031,7971,8068,7902,7819,8154,7859,7602,7863,7498,7815,7791,7684,7495,7846,8054,7805,8023,7861,7939,7888,8117,7871,7589,7660,7997,8070,8058,8023,7991,7938,7718,7679,7923,7743,7849,7850,7842,7962,8022,7844,8026,8082|
03/04/2026 10:37:29|8807,9336,9422,9432,9287,9041,9126,8849,8840,8361,8368,8294,8318,8286,8420,7960,8104,8022,7942,8055,7880,7812,8178,7862,7557,7858,7501,7817,7756,7686,7479,7853,8054,7802,7992,7780,7911,7891,8127,7889,7618,7659,7984,8053,8050,8036,8001,7952,7717,7648,7908,7721,7852,7855,7822,7929,7998,7792,8043,8107|
03/04/2026 10:37:30|8687,9287,9417,9435,9280,8999,9084,8818,8817,8304,8350,8304,8278,8255,8413,7942,8087,8011,7909,8038,7854,7801,8197,7862,7507,7850,7505,7815,7716,7685,7463,7855,8050,7795,7958,7692,7880,7893,8135,7906,7646,7659,7969,8033,8039,8047,8011,7966,7712,7612,7891,7697,7856,7863,7803,7893,7972,7735,8057,8132|
03/04/2026 10:37:31|8562,9232,9409,9435,9270,8952,9037,8784,8790,8244,8328,8310,8234,8220,8401,7922,8066,7996,7874,8018,7827,7788,8212,7860,7452,7838,7508,7811,7671,7682,7447,7854,8043,7784,7921,7600,7845,7891,8142,7923,7674,7660,7952,8011,8024,8055,8020,7979,7703,7573,7872,7672,7860,7871,7785,7857,7944,7671,8067,8155|
03/04/2026 10:37:32|8433,9173,9398,9433,9257,8900,8987,8749,8758,8181,8302,8312,8187,8182,8385,7902,8043,7979,7837,7995,7797,7771,8223,7855,7394,7824,7511,7804,7623,7677,7431,7850,8033,7769,7882,7504,7807,7888,8147,7940,7701,7663,7934,7988,8008,8062,8029,7991,7692,7532,7850,7645,7865,7881,7767,7820,7915,7604,8074,8178|
03/04/2026 10:37:33|8301,9111,9383,9428,9241,8845,8935,8714,8724,8117,8274,8311,8138,8142,8367,7881,8018,7960,7799,7970,7767,7752,8231,7848,7335,7807,7514,7795,7573,7670,7415,7843,8021,7753,7842,7407,7768,7884,8151,7956,7728,7667,7915,7963,7989,8066,8037,8002,7678,7489,7828,7617,7870,7892,7750,7783,7885,7535,8078,8199|
03/04/2026 10:37:34|8169,9047,9367,9421,9224,8788,8880,8678,8687,8052,8244,8307,8087,8100,8346,7859,7991,7940,7760,7944,7736,7732,8236,7839,7274,7789,7517,7784,7521,7662,7400,7834,8007,7734,7802,7309,7728,7878,8154,7971,7754,7671,7896,7938,7969,8070,8045,8013,7663,7445,7805,7589,7876,7904,7734,7746,7855,7463,8081,8220|
03/04/2026 10:37:35|8038,8982,9349,9413,9205,8729,8825,8642,8648,7987,8213,8300,8035,8058,8323,7838,7963,7918,7721,7917,7704,7711,8238,7829,7213,7769,7519,7772,7468,7653,7385,7824,7991,7714,7761,7211,7687,7871,8156,7985,7779,7676,7876,7912,7949,8071,8053,8022,7646,7401,7782,7561,7882,7916,7720,7710,7825,7391,8081,8239|
03/04/2026 10:37:36|7908,8916,9330,9404,9185,8669,8769,8606,8609,7923,8180,8292,7983,8015,8299,7816,7934,7896,7682,7889,7673,7688,8238,7818,7152,7748,7521,7759,7415,7644,7370,7812,7974,7693,7721,7115,7646,7863,8157,7999,7804,7681,7855,7886,7927,8072,8060,8030,7628,7356,7758,7534,7888,7929,7706,7675,7795,7319,8079,8257|
03/04/2026 10:37:37|7781,8851,9310,9393,9164,8609,8714,8571,8568,7860,8148,8281,7932,7973,8274,7795,7905,7873,7644,7861,7641,7665,8236,7806,7092,7726,7523,7744,7363,7633,7356,7799,7957,7671,7681,7021,7606,7854,8157,8012,7826,7687,7835,7860,7905,8072,8066,8038,7609,7312,7734,7506,7895,7942,7693,7640,7765,7248,8076,8274|
03/04/2026 10:37:38|7661,8788,9290,9383,9144,8551,8660,8538,8529,7801,8116,8271,7882,7932,8249,7776,7877,7851,7608,7834,7612,7643,8232,7794,7034,7705,7525,7730,7312,7622,7343,7785,7939,7648,7643,6931,7566,7844,8157,8024,7848,7693,7816,7835,7883,8070,8071,8045,7590,7269,7711,7480,7900,7953,7681,7608,7735,7179,8072,8290|
03/04/2026 10:37:39|7566,8740,9274,9375,9129,8503,8616,8514,8495,7754,8093,8264,7842,7892,8231,7767,7857,7831,7581,7817,7593,7628,8227,7784,6992,7693,7535,7718,7267,7613,7333,7774,7923,7624,7612,6858,7533,7831,8154,8033,7866,7697,7796,7806,7860,8066,8072,8048,7579,7237,7693,7462,7897,7957,7676,7584,7701,7124,8072,8306|
